encuesta;año;num_modulo;modulo;link;nom_bd
Endes;2020;1631;"	Datos Basicos de MEF";https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/739-Modulo1631.zip;REC91, REC0111
Endes;2020;1632;Historia de Nacimiento - Tabla de Conocimiento de Metodo;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/739-Modulo1632.zip;RE223132, REC21
Endes;2020;1633;Embarazo, Parto, Puerperio y Lactancia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/739-Modulo1633.zip;REC41, REC94
Endes;2020;1634;Inmunización y Salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/739-Modulo1634.zip;DIT, REC42, REC43, REC95
Endes;2020;1635;Nupcialidad - Fecundidad - Cónyugue y Mujer;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/739-Modulo1635.zip;RE516171
Endes;2020;1636;Conocimiento de Sida y uso del condón;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/739-Modulo1636.zip;RE758081, REC82
Endes;2020;1637;Mortalidad Materna - Violencia Familiar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/739-Modulo1637.zip;REC83, REC84DV
Endes;2020;1638;Peso y talla - Anemia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/739-Modulo1638.zip;REC44, RECH5, RECH6
Endes;2020;1639;Disciplina Infantil;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/739-Modulo1639.zip;REC93DVdisciplina
Endes;2020;1640;Encuesta de salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/739-Modulo1640.zip;CSALUD01, CSALUD08
Endes;2020;1641;Programas Sociales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/739-Modulo1641.zip;Programas Sociales x Hogar, PS_BECA18, PS_COMEDOR, PS_PENSION65, PS_QALIWARMA, PS_TRABAJA, PS_VL, PS_WAWAWASI
Endes;2019;64;Caracteristicas del Hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/691-Modulo64.zip;RECH0, RECH1, RECH4, RECHM
Endes;2019;65;Caracteristicas de la Vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/691-Modulo65.zip;RECH23
Endes;2019;66;"	Datos Basicos de MEF";https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/691-Modulo66.zip;REC91, REC0111
Endes;2019;67;Historia de Nacimiento - Tabla de Conocimiento de Metodo;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/691-Modulo67.zip;RE223132, REC21
Endes;2019;69;Embarazo, Parto, Puerperio y Lactancia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/691-Modulo69.zip;REC41, REC94
Endes;2019;70;Inmunización y Salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/691-Modulo70.zip;DIT, REC42, REC43, REC95
Endes;2019;71;Nupcialidad - Fecundidad - Cónyugue y Mujer;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/691-Modulo71.zip;RE516171
Endes;2019;72;Conocimiento de Sida y uso del condón;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/691-Modulo72.zip;RE758081, REC82
Endes;2019;73;Mortalidad Materna - Violencia Familiar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/691-Modulo73.zip;REC83, REC84DV
Endes;2019;74;Peso y talla - Anemia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/691-Modulo74.zip;REC44, RECH5, RECH6
Endes;2019;413;Disciplina Infantil;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/691-Modulo413.zip;REC93DVdisciplina
Endes;2019;414;Encuesta de salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/691-Modulo414.zip;CSALUD01, CSALUD08
Endes;2019;569;Programas Sociales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/691-Modulo569.zip;Programas Sociales x Hogar, PS_BECA18, PS_COMEDOR, PS_PENSION65, PS_QALIWARMA, PS_TRABAJA, PS_VL, PS_WAWAWASI
Endes;2018;64;Caracteristicas del Hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/638-Modulo64.zip;RECH0, RECH1, RECH4, RECHM
Endes;2018;65;Caracteristicas de la Vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/638-Modulo65.zip;RECH23
Endes;2018;66;"	Datos Basicos de MEF";https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/638-Modulo66.zip;REC91, REC0111
Endes;2018;67;Historia de Nacimiento - Tabla de Conocimiento de Metodo;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/638-Modulo67.zip;RE223132, REC21
Endes;2018;69;Embarazo, Parto, Puerperio y Lactancia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/638-Modulo69.zip;REC41, REC94
Endes;2018;70;Inmunización y Salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/638-Modulo70.zip;DIT, REC42, REC43, REC95
Endes;2018;71;Nupcialidad - Fecundidad - Cónyugue y Mujer;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/638-Modulo71.zip;RE516171
Endes;2018;72;Conocimiento de Sida y uso del condón;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/638-Modulo72.zip;RE758081, REC82
Endes;2018;73;Mortalidad Materna - Violencia Familiar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/638-Modulo73.zip;REC83, REC84DV
Endes;2018;74;Peso y talla - Anemia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/638-Modulo74.zip;REC44, RECH5, RECH6
Endes;2018;413;Disciplina Infantil;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/638-Modulo413.zip;REC93DVdisciplina
Endes;2018;414;Encuesta de salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/638-Modulo414.zip;CSALUD01, CSALUD08
Endes;2018;569;Programas Sociales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/638-Modulo569.zip;Programas Sociales x Hogar, PS_BECA18, PS_COMEDOR, PS_PENSION65, PS_QALIWARMA, PS_TRABAJA, PS_VL, PS_WAWAWASI
Endes;2017;64;Caracteristicas del Hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/605-Modulo64.zip;RECH0, RECH1, RECH4, RECHM
Endes;2017;65;Caracteristicas de la Vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/605-Modulo65.zip;RECH23
Endes;2017;66;"	Datos Basicos de MEF";https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/605-Modulo66.zip;REC91, REC0111
Endes;2017;67;Historia de Nacimiento - Tabla de Conocimiento de Metodo;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/605-Modulo67.zip;RE223132, REC21
Endes;2017;69;Embarazo, Parto, Puerperio y Lactancia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/605-Modulo69.zip;REC41, REC94
Endes;2017;70;Inmunización y Salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/605-Modulo70.zip;DIT, REC42, REC43, REC95
Endes;2017;71;Nupcialidad - Fecundidad - Cónyugue y Mujer;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/605-Modulo71.zip;RE516171
Endes;2017;72;Conocimiento de Sida y uso del condón;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/605-Modulo72.zip;RE758081, REC82
Endes;2017;73;Mortalidad Materna - Violencia Familiar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/605-Modulo73.zip;REC83, REC84DV
Endes;2017;74;Peso y talla - Anemia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/605-Modulo74.zip;REC44, RECH5, RECH6
Endes;2017;413;Disciplina Infantil;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/605-Modulo413.zip;REC93DVdisciplina
Endes;2017;414;Encuesta de salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/605-Modulo414.zip;CSALUD01, CSALUD08
Endes;2017;569;Programas Sociales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/605-Modulo569.zip;Programas Sociales x Hogar, PS_BECA18, PS_COMEDOR, PS_PENSION65, PS_QALIWARMA, PS_TRABAJA, PS_VL, PS_WAWAWASI
Endes;2016;64;Caracteristicas del Hogar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/548-Modulo64.zip;RECH0, RECH1, RECH4, RECHM
Endes;2016;65;Caracteristicas de la Vivienda;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/548-Modulo65.zip;RECH23
Endes;2016;66;"	Datos Basicos de MEF";https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/548-Modulo66.zip;REC91, REC0111
Endes;2016;67;Historia de Nacimiento - Tabla de Conocimiento de Metodo;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/548-Modulo67.zip;RE223132, REC21
Endes;2016;69;Embarazo, Parto, Puerperio y Lactancia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/548-Modulo69.zip;REC41, REC94
Endes;2016;70;Inmunización y Salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/548-Modulo70.zip;DIT, REC42, REC43, REC95
Endes;2016;71;Nupcialidad - Fecundidad - Cónyugue y Mujer;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/548-Modulo71.zip;RE516171
Endes;2016;72;Conocimiento de Sida y uso del condón;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/548-Modulo72.zip;RE758081, REC82
Endes;2016;73;Mortalidad Materna - Violencia Familiar;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/548-Modulo73.zip;REC83, REC84DV
Endes;2016;74;Peso y talla - Anemia;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/548-Modulo74.zip;REC44, RECH5, RECH6
Endes;2016;413;Disciplina Infantil;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/548-Modulo413.zip;REC93DVdisciplina
Endes;2016;414;Encuesta de salud;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/548-Modulo414.zip;CSALUD01, CSALUD08
Endes;2016;569;Programas Sociales;https://proyectos.inei.gob.pe/iinei/srienaho/descarga/SPSS/548-Modulo569.zip;Programas Sociales x Hogar, PS_BECA18, PS_COMEDOR, PS_PENSION65, PS_QALIWARMA, PS_TRABAJA, PS_VL, PS_WAWAWASI
